"Paikka_Id","Aika","Arvo"
1690,"1980-08-29T00:00:00","15.5"
1691,"1980-08-29T00:00:00","16.1"
1692,"1980-08-29T00:00:00","16.1"
1693,"1980-08-29T00:00:00","16.2"
1696,"1980-08-29T00:00:00","14.5"
1698,"1980-08-29T00:00:00","13.3"
1700,"1980-08-29T00:00:00","12.7"
1703,"1980-08-29T00:00:00","11.8"
1704,"1980-08-29T00:00:00","14.4"
1705,"1980-08-29T00:00:00","10.0"
1706,"1980-08-29T00:00:00","10.2"
1707,"1980-08-29T00:00:00","14.4"
1709,"1980-08-29T00:00:00","11.7"
1710,"1980-08-29T00:00:00","8.3"
1711,"1980-08-29T00:00:00","11.7"
1715,"1980-08-29T00:00:00","7.5"
1716,"1980-08-29T00:00:00","11.3"
1717,"1980-08-29T00:00:00","12.9"
1657,"1980-08-30T00:00:00","11.8"
1658,"1980-08-30T00:00:00","14.1"
1660,"1980-08-30T00:00:00","13.6"
1661,"1980-08-30T00:00:00","15.2"
1666,"1980-08-30T00:00:00","16.3"
1667,"1980-08-30T00:00:00","16.4"
1670,"1980-08-30T00:00:00","15.4"
1671,"1980-08-30T00:00:00","11.2"
1672,"1980-08-30T00:00:00","14.0"
1673,"1980-08-30T00:00:00","14.2"
1674,"1980-08-30T00:00:00","15.2"
1675,"1980-08-30T00:00:00","14.5"
1676,"1980-08-30T00:00:00","15.5"
1678,"1980-08-30T00:00:00","15.5"
1679,"1980-08-30T00:00:00","15.5"
1680,"1980-08-30T00:00:00","17.6"
1682,"1980-08-30T00:00:00","16.6"
1684,"1980-08-30T00:00:00","14.0"
1686,"1980-08-30T00:00:00","15.6"
1687,"1980-08-30T00:00:00","13.2"
1688,"1980-08-30T00:00:00","14.0"
1689,"1980-08-30T00:00:00","13.7"
1690,"1980-08-30T00:00:00","15.0"
1692,"1980-08-30T00:00:00","16.4"
1693,"1980-08-30T00:00:00","15.9"
1696,"1980-08-30T00:00:00","14.0"
1698,"1980-08-30T00:00:00","13.8"
1700,"1980-08-30T00:00:00","11.0"
1703,"1980-08-30T00:00:00","11.0"
1704,"1980-08-30T00:00:00","14.0"
1705,"1980-08-30T00:00:00","8.4"
1706,"1980-08-30T00:00:00","10.2"
1707,"1980-08-30T00:00:00","14.1"
1709,"1980-08-30T00:00:00","8.0"
1710,"1980-08-30T00:00:00","8.2"
1711,"1980-08-30T00:00:00","11.2"
1715,"1980-08-30T00:00:00","7.6"
1716,"1980-08-30T00:00:00","10.8"
1717,"1980-08-30T00:00:00","12.5"
1657,"1980-08-31T00:00:00","11.3"
1660,"1980-08-31T00:00:00","12.5"
1661,"1980-08-31T00:00:00","15.0"
1666,"1980-08-31T00:00:00","15.7"
1667,"1980-08-31T00:00:00","15.8"
1670,"1980-08-31T00:00:00","15.2"
1671,"1980-08-31T00:00:00","10.8"
1672,"1980-08-31T00:00:00","13.6"
1673,"1980-08-31T00:00:00","14.0"
1674,"1980-08-31T00:00:00","14.9"
1675,"1980-08-31T00:00:00","13.4"
1676,"1980-08-31T00:00:00","14.9"
1678,"1980-08-31T00:00:00","14.5"
1679,"1980-08-31T00:00:00","14.8"
1680,"1980-08-31T00:00:00","17.4"
1682,"1980-08-31T00:00:00","15.0"
1684,"1980-08-31T00:00:00","12.8"
1686,"1980-08-31T00:00:00","15.4"
1687,"1980-08-31T00:00:00","11.2"
1688,"1980-08-31T00:00:00","13.6"
1689,"1980-08-31T00:00:00","13.5"
1690,"1980-08-31T00:00:00","15.0"
1692,"1980-08-31T00:00:00","15.2"
1693,"1980-08-31T00:00:00","15.7"
1696,"1980-08-31T00:00:00","13.0"
1698,"1980-08-31T00:00:00","13.8"
1700,"1980-08-31T00:00:00","11.0"
1703,"1980-08-31T00:00:00","10.8"
1704,"1980-08-31T00:00:00","14.0"
1705,"1980-08-31T00:00:00","8.8"
1706,"1980-08-31T00:00:00","10.1"
1707,"1980-08-31T00:00:00","13.9"
1709,"1980-08-31T00:00:00","11.3"
1710,"1980-08-31T00:00:00","8.1"
1711,"1980-08-31T00:00:00","11.4"
1714,"1980-08-31T00:00:00","11.7"
1715,"1980-08-31T00:00:00","7.6"
1716,"1980-08-31T00:00:00","10.4"
1717,"1980-08-31T00:00:00","12.3"
1657,"1980-09-01T00:00:00","11.0"
1658,"1980-09-01T00:00:00","13.0"
1659,"1980-09-01T00:00:00","13.4"
1660,"1980-09-01T00:00:00","12.6"
1661,"1980-09-01T00:00:00","14.8"
1666,"1980-09-01T00:00:00","15.5"
1667,"1980-09-01T00:00:00","15.2"
1668,"1980-09-01T00:00:00","14.9"
1670,"1980-09-01T00:00:00","15.0"
1671,"1980-09-01T00:00:00","10.4"
1672,"1980-09-01T00:00:00","13.6"
1673,"1980-09-01T00:00:00","13.3"
1674,"1980-09-01T00:00:00","14.5"
1675,"1980-09-01T00:00:00","13.6"
1676,"1980-09-01T00:00:00","14.5"
1677,"1980-09-01T00:00:00","15.1"
1678,"1980-09-01T00:00:00","14.5"
1679,"1980-09-01T00:00:00","14.4"
1680,"1980-09-01T00:00:00","17.1"
1682,"1980-09-01T00:00:00","14.8"
1684,"1980-09-01T00:00:00","9.5"
1686,"1980-09-01T00:00:00","15.4"
1687,"1980-09-01T00:00:00","11.4"
1688,"1980-09-01T00:00:00","14.0"
1689,"1980-09-01T00:00:00","13.4"
1690,"1980-09-01T00:00:00","14.5"
1691,"1980-09-01T00:00:00","15.2"
1692,"1980-09-01T00:00:00","14.9"
1693,"1980-09-01T00:00:00","15.2"
1696,"1980-09-01T00:00:00","13.0"
1698,"1980-09-01T00:00:00","13.8"
1700,"1980-09-01T00:00:00","11.0"
1703,"1980-09-01T00:00:00","11.0"
1704,"1980-09-01T00:00:00","13.2"
1705,"1980-09-01T00:00:00","8.6"
1706,"1980-09-01T00:00:00","11.1"
1707,"1980-09-01T00:00:00","13.7"
1709,"1980-09-01T00:00:00","11.5"
1710,"1980-09-01T00:00:00","8.1"
1711,"1980-09-01T00:00:00","11.0"
1715,"1980-09-01T00:00:00","7.6"
1716,"1980-09-01T00:00:00","10.3"
1717,"1980-09-01T00:00:00","12.2"
1657,"1980-09-02T00:00:00","10.8"
1658,"1980-09-02T00:00:00","12.6"
1660,"1980-09-02T00:00:00","12.5"
1661,"1980-09-02T00:00:00","14.4"
1666,"1980-09-02T00:00:00","15.3"
1667,"1980-09-02T00:00:00","15.6"
1668,"1980-09-02T00:00:00","14.9"
1670,"1980-09-02T00:00:00","14.8"
1671,"1980-09-02T00:00:00","10.2"
1672,"1980-09-02T00:00:00","13.4"
1673,"1980-09-02T00:00:00","13.5"
1674,"1980-09-02T00:00:00","14.4"
1675,"1980-09-02T00:00:00","13.5"
1676,"1980-09-02T00:00:00","14.7"
1677,"1980-09-02T00:00:00","14.9"
1678,"1980-09-02T00:00:00","15.0"
1679,"1980-09-02T00:00:00","14.4"
1680,"1980-09-02T00:00:00","16.3"
1682,"1980-09-02T00:00:00","15.2"
1684,"1980-09-02T00:00:00","12.5"
1686,"1980-09-02T00:00:00","15.3"
1687,"1980-09-02T00:00:00","11.6"
1688,"1980-09-02T00:00:00","13.6"
1689,"1980-09-02T00:00:00","13.2"
1690,"1980-09-02T00:00:00","14.0"
1692,"1980-09-02T00:00:00","14.7"
1693,"1980-09-02T00:00:00","15.0"
1696,"1980-09-02T00:00:00","12.8"
1698,"1980-09-02T00:00:00","14.0"
1700,"1980-09-02T00:00:00","11.0"
1703,"1980-09-02T00:00:00","10.6"
1704,"1980-09-02T00:00:00","13.1"
1705,"1980-09-02T00:00:00","8.4"
1706,"1980-09-02T00:00:00","10.0"
1707,"1980-09-02T00:00:00","13.9"
1709,"1980-09-02T00:00:00","9.8"
1710,"1980-09-02T00:00:00","7.7"
1711,"1980-09-02T00:00:00","10.7"
1715,"1980-09-02T00:00:00","7.6"
1716,"1980-09-02T00:00:00","9.5"
1717,"1980-09-02T00:00:00","12.2"
1657,"1980-09-03T00:00:00","10.5"
1658,"1980-09-03T00:00:00","12.7"
1660,"1980-09-03T00:00:00","12.7"
1661,"1980-09-03T00:00:00","13.9"
1666,"1980-09-03T00:00:00","15.3"
1667,"1980-09-03T00:00:00","15.3"
1670,"1980-09-03T00:00:00","14.8"
1671,"1980-09-03T00:00:00","10.1"
1672,"1980-09-03T00:00:00","13.4"
1673,"1980-09-03T00:00:00","13.8"
1674,"1980-09-03T00:00:00","14.1"
1675,"1980-09-03T00:00:00","14.1"
1676,"1980-09-03T00:00:00","14.8"
1677,"1980-09-03T00:00:00","14.8"
1678,"1980-09-03T00:00:00","15.1"
1679,"1980-09-03T00:00:00","15.0"
1680,"1980-09-03T00:00:00","15.0"
1682,"1980-09-03T00:00:00","15.0"
1684,"1980-09-03T00:00:00","8.0"
1686,"1980-09-03T00:00:00","15.3"
1687,"1980-09-03T00:00:00","12.2"
1688,"1980-09-03T00:00:00","14.2"
1689,"1980-09-03T00:00:00","13.1"
1690,"1980-09-03T00:00:00","14.0"
1692,"1980-09-03T00:00:00","15.0"
1693,"1980-09-03T00:00:00","14.8"
1696,"1980-09-03T00:00:00","12.8"
1698,"1980-09-03T00:00:00","13.7"
1700,"1980-09-03T00:00:00","12.0"
1703,"1980-09-03T00:00:00","10.2"
1704,"1980-09-03T00:00:00","13.0"
1705,"1980-09-03T00:00:00","8.7"
1706,"1980-09-03T00:00:00","10.0"
1707,"1980-09-03T00:00:00","13.7"
1709,"1980-09-03T00:00:00","10.9"
1710,"1980-09-03T00:00:00","7.0"
1711,"1980-09-03T00:00:00","10.4"
1715,"1980-09-03T00:00:00","7.7"
1716,"1980-09-03T00:00:00","10.2"
1717,"1980-09-03T00:00:00","11.6"
1657,"1980-09-04T00:00:00","10.5"
1658,"1980-09-04T00:00:00","12.6"
1659,"1980-09-04T00:00:00","12.6"
1660,"1980-09-04T00:00:00","12.6"
1661,"1980-09-04T00:00:00","13.9"
1666,"1980-09-04T00:00:00","15.1"
1667,"1980-09-04T00:00:00","15.1"
1668,"1980-09-04T00:00:00","14.7"
1670,"1980-09-04T00:00:00","14.6"
1671,"1980-09-04T00:00:00","10.0"
1672,"1980-09-04T00:00:00","13.2"
1673,"1980-09-04T00:00:00","13.3"
1674,"1980-09-04T00:00:00","14.8"
1675,"1980-09-04T00:00:00","13.8"
1676,"1980-09-04T00:00:00","14.8"
1677,"1980-09-04T00:00:00","14.8"
1678,"1980-09-04T00:00:00","14.9"
1679,"1980-09-04T00:00:00","15.0"
1680,"1980-09-04T00:00:00","15.1"
1682,"1980-09-04T00:00:00","15.0"
1684,"1980-09-04T00:00:00","12.0"
1686,"1980-09-04T00:00:00","15.4"
1687,"1980-09-04T00:00:00","12.0"
1688,"1980-09-04T00:00:00","14.0"
1689,"1980-09-04T00:00:00","13.0"
1690,"1980-09-04T00:00:00","13.5"
1692,"1980-09-04T00:00:00","14.9"
1693,"1980-09-04T00:00:00","14.8"
1696,"1980-09-04T00:00:00","13.0"
1698,"1980-09-04T00:00:00","13.5"
1700,"1980-09-04T00:00:00","12.0"
1703,"1980-09-04T00:00:00","10.0"
1704,"1980-09-04T00:00:00","12.9"
1705,"1980-09-04T00:00:00","9.3"
1706,"1980-09-04T00:00:00","9.2"
1707,"1980-09-04T00:00:00","13.4"
1709,"1980-09-04T00:00:00","10.8"
1710,"1980-09-04T00:00:00","8.6"
1711,"1980-09-04T00:00:00","10.6"
1715,"1980-09-04T00:00:00","7.7"
1716,"1980-09-04T00:00:00","9.9"
1717,"1980-09-04T00:00:00","11.5"
1657,"1980-09-05T00:00:00","10.8"
1658,"1980-09-05T00:00:00","12.5"
1659,"1980-09-05T00:00:00","12.6"
1660,"1980-09-05T00:00:00","12.5"
1661,"1980-09-05T00:00:00","13.8"
1666,"1980-09-05T00:00:00","15.2"
1667,"1980-09-05T00:00:00","15.0"
1668,"1980-09-05T00:00:00","14.7"
1670,"1980-09-05T00:00:00","14.6"
1671,"1980-09-05T00:00:00","10.0"
1672,"1980-09-05T00:00:00","13.0"
1673,"1980-09-05T00:00:00","13.4"
1674,"1980-09-05T00:00:00","14.8"
1675,"1980-09-05T00:00:00","13.6"
1676,"1980-09-05T00:00:00","14.7"
1677,"1980-09-05T00:00:00","15.0"
1678,"1980-09-05T00:00:00","14.6"
1679,"1980-09-05T00:00:00","14.7"
1680,"1980-09-05T00:00:00","15.0"
1682,"1980-09-05T00:00:00","15.0"
1684,"1980-09-05T00:00:00","12.5"
1686,"1980-09-05T00:00:00","15.3"
1687,"1980-09-05T00:00:00","11.8"
1688,"1980-09-05T00:00:00","14.0"
1689,"1980-09-05T00:00:00","13.1"
1690,"1980-09-05T00:00:00","13.5"
1691,"1980-09-05T00:00:00","14.8"
1692,"1980-09-05T00:00:00","14.6"
1693,"1980-09-05T00:00:00","14.6"
1696,"1980-09-05T00:00:00","13.0"
1698,"1980-09-05T00:00:00","13.5"
1700,"1980-09-05T00:00:00","12.0"
1703,"1980-09-05T00:00:00","9.8"
1704,"1980-09-05T00:00:00","13.1"
1705,"1980-09-05T00:00:00","8.9"
1706,"1980-09-05T00:00:00","9.2"
1707,"1980-09-05T00:00:00","13.0"
1709,"1980-09-05T00:00:00","10.0"
1710,"1980-09-05T00:00:00","8.6"
1711,"1980-09-05T00:00:00","10.8"
1715,"1980-09-05T00:00:00","7.6"
1716,"1980-09-05T00:00:00","10.0"
1717,"1980-09-05T00:00:00","11.3"
1657,"1980-09-06T00:00:00","11.2"
1659,"1980-09-06T00:00:00","12.7"
1660,"1980-09-06T00:00:00","12.8"
1661,"1980-09-06T00:00:00","13.9"
1666,"1980-09-06T00:00:00","15.2"
1667,"1980-09-06T00:00:00","15.6"
1670,"1980-09-06T00:00:00","14.5"
1671,"1980-09-06T00:00:00","10.2"
1672,"1980-09-06T00:00:00","13.0"
1673,"1980-09-06T00:00:00","14.5"
1674,"1980-09-06T00:00:00","14.7"
1675,"1980-09-06T00:00:00","14.3"
1676,"1980-09-06T00:00:00","14.8"
1678,"1980-09-06T00:00:00","14.8"
1679,"1980-09-06T00:00:00","14.9"
1680,"1980-09-06T00:00:00","15.6"
1682,"1980-09-06T00:00:00","15.0"
1684,"1980-09-06T00:00:00","13.0"
1686,"1980-09-06T00:00:00","15.1"
1687,"1980-09-06T00:00:00","12.5"
1688,"1980-09-06T00:00:00","14.4"
1689,"1980-09-06T00:00:00","13.1"
1690,"1980-09-06T00:00:00","13.5"
1692,"1980-09-06T00:00:00","14.9"
1693,"1980-09-06T00:00:00","14.4"
1696,"1980-09-06T00:00:00","13.4"
1698,"1980-09-06T00:00:00","13.6"
1700,"1980-09-06T00:00:00","12.0"
1703,"1980-09-06T00:00:00","9.8"
1704,"1980-09-06T00:00:00","13.0"
1705,"1980-09-06T00:00:00","10.2"
1706,"1980-09-06T00:00:00","9.2"
1707,"1980-09-06T00:00:00","13.0"
1709,"1980-09-06T00:00:00","10.8"
1710,"1980-09-06T00:00:00","8.8"
1711,"1980-09-06T00:00:00","10.3"
1715,"1980-09-06T00:00:00","7.6"
1716,"1980-09-06T00:00:00","9.7"
1717,"1980-09-06T00:00:00","11.5"
1657,"1980-09-07T00:00:00","11.7"
1660,"1980-09-07T00:00:00","13.2"
1661,"1980-09-07T00:00:00","13.9"
1666,"1980-09-07T00:00:00","15.2"
1667,"1980-09-07T00:00:00","15.4"
1670,"1980-09-07T00:00:00","14.8"
1671,"1980-09-07T00:00:00","10.6"
1672,"1980-09-07T00:00:00","12.8"
1673,"1980-09-07T00:00:00","14.3"
1674,"1980-09-07T00:00:00","15.0"
1675,"1980-09-07T00:00:00","14.3"
1676,"1980-09-07T00:00:00","15.0"
1678,"1980-09-07T00:00:00","15.1"
1679,"1980-09-07T00:00:00","14.9"
1680,"1980-09-07T00:00:00","15.6"
1682,"1980-09-07T00:00:00","15.2"
1684,"1980-09-07T00:00:00","8.2"
1686,"1980-09-07T00:00:00","15.6"
1687,"1980-09-07T00:00:00","12.9"
1688,"1980-09-07T00:00:00","14.2"
1689,"1980-09-07T00:00:00","12.7"
1690,"1980-09-07T00:00:00","14.0"
1692,"1980-09-07T00:00:00","15.0"
1693,"1980-09-07T00:00:00","14.2"
1696,"1980-09-07T00:00:00","13.2"
1698,"1980-09-07T00:00:00","13.0"
1700,"1980-09-07T00:00:00","12.0"
1703,"1980-09-07T00:00:00","10.2"
1704,"1980-09-07T00:00:00","13.0"
1705,"1980-09-07T00:00:00","11.6"
1706,"1980-09-07T00:00:00","10.0"
1707,"1980-09-07T00:00:00","13.0"
1709,"1980-09-07T00:00:00","11.9"
1710,"1980-09-07T00:00:00","9.2"
1711,"1980-09-07T00:00:00","10.2"
1715,"1980-09-07T00:00:00","7.7"
1716,"1980-09-07T00:00:00","9.7"
1717,"1980-09-07T00:00:00","11.5"
1657,"1980-09-08T00:00:00","12.2"
1658,"1980-09-08T00:00:00","13.4"
1659,"1980-09-08T00:00:00","12.5"
1660,"1980-09-08T00:00:00","13.0"
1661,"1980-09-08T00:00:00","14.0"
1666,"1980-09-08T00:00:00","15.3"
1667,"1980-09-08T00:00:00","15.4"
1668,"1980-09-08T00:00:00","14.8"
1670,"1980-09-08T00:00:00","14.4"
1671,"1980-09-08T00:00:00","11.8"
1672,"1980-09-08T00:00:00","13.0"
1673,"1980-09-08T00:00:00","14.2"
1674,"1980-09-08T00:00:00","15.2"
1675,"1980-09-08T00:00:00","14.3"
1676,"1980-09-08T00:00:00","15.2"
1677,"1980-09-08T00:00:00","15.4"
1678,"1980-09-08T00:00:00","15.4"
1679,"1980-09-08T00:00:00","15.1"
1680,"1980-09-08T00:00:00","15.4"
1682,"1980-09-08T00:00:00","15.4"
1684,"1980-09-08T00:00:00","9.2"
1686,"1980-09-08T00:00:00","16.0"
1687,"1980-09-08T00:00:00","13.2"
1688,"1980-09-08T00:00:00","14.0"
1689,"1980-09-08T00:00:00","12.9"
1690,"1980-09-08T00:00:00","14.0"
1691,"1980-09-08T00:00:00","15.2"
1692,"1980-09-08T00:00:00","15.0"
1693,"1980-09-08T00:00:00","14.0"
1696,"1980-09-08T00:00:00","13.6"
1698,"1980-09-08T00:00:00","13.6"
1700,"1980-09-08T00:00:00","12.0"
1703,"1980-09-08T00:00:00","10.2"
1704,"1980-09-08T00:00:00","12.9"
1705,"1980-09-08T00:00:00","11.4"
1706,"1980-09-08T00:00:00","10.3"
1707,"1980-09-08T00:00:00","12.8"
1709,"1980-09-08T00:00:00","11.8"
1710,"1980-09-08T00:00:00","9.5"
1711,"1980-09-08T00:00:00","10.3"
1715,"1980-09-08T00:00:00","7.8"
1716,"1980-09-08T00:00:00","10.1"
1717,"1980-09-08T00:00:00","11.7"
1657,"1980-09-09T00:00:00","12.2"
1658,"1980-09-09T00:00:00","13.4"
1659,"1980-09-09T00:00:00","12.5"
1660,"1980-09-09T00:00:00","13.3"
1661,"1980-09-09T00:00:00","14.0"
1666,"1980-09-09T00:00:00","15.2"
1667,"1980-09-09T00:00:00","15.5"
1668,"1980-09-09T00:00:00","14.9"
1670,"1980-09-09T00:00:00","14.7"
1671,"1980-09-09T00:00:00","13.0"
1672,"1980-09-09T00:00:00","13.2"
1673,"1980-09-09T00:00:00","14.5"
1674,"1980-09-09T00:00:00","15.4"
1675,"1980-09-09T00:00:00","14.5"
1676,"1980-09-09T00:00:00","15.4"
1677,"1980-09-09T00:00:00","15.6"
1678,"1980-09-09T00:00:00","15.7"
1679,"1980-09-09T00:00:00","15.5"
1680,"1980-09-09T00:00:00","14.9"
1682,"1980-09-09T00:00:00","15.2"
1684,"1980-09-09T00:00:00","9.0"
1686,"1980-09-09T00:00:00","15.9"
1687,"1980-09-09T00:00:00","14.0"
1688,"1980-09-09T00:00:00","14.0"
1689,"1980-09-09T00:00:00","13.0"
1690,"1980-09-09T00:00:00","14.0"
1691,"1980-09-09T00:00:00","15.2"
1692,"1980-09-09T00:00:00","15.2"
1693,"1980-09-09T00:00:00","13.8"
1696,"1980-09-09T00:00:00","13.4"
1698,"1980-09-09T00:00:00","14.0"
1700,"1980-09-09T00:00:00","12.0"
1703,"1980-09-09T00:00:00","10.4"
1704,"1980-09-09T00:00:00","13.0"
1705,"1980-09-09T00:00:00","11.5"
1706,"1980-09-09T00:00:00","11.0"
1707,"1980-09-09T00:00:00","12.7"
1709,"1980-09-09T00:00:00","12.4"
1710,"1980-09-09T00:00:00","9.5"
1711,"1980-09-09T00:00:00","10.2"
1715,"1980-09-09T00:00:00","7.8"
1716,"1980-09-09T00:00:00","9.8"
1717,"1980-09-09T00:00:00","11.5"
1657,"1980-09-10T00:00:00","12.0"
1658,"1980-09-10T00:00:00","13.6"
1659,"1980-09-10T00:00:00","12.5"
1660,"1980-09-10T00:00:00","13.6"
1661,"1980-09-10T00:00:00","14.0"
1666,"1980-09-10T00:00:00","15.2"
1667,"1980-09-10T00:00:00","15.6"
1668,"1980-09-10T00:00:00","14.9"
1670,"1980-09-10T00:00:00","14.8"
1671,"1980-09-10T00:00:00","13.6"
1672,"1980-09-10T00:00:00","13.2"
1673,"1980-09-10T00:00:00","14.1"
1674,"1980-09-10T00:00:00","15.3"
1675,"1980-09-10T00:00:00","14.6"
1676,"1980-09-10T00:00:00","15.1"
1677,"1980-09-10T00:00:00","15.8"
1678,"1980-09-10T00:00:00","15.9"
1679,"1980-09-10T00:00:00","15.8"
1680,"1980-09-10T00:00:00","14.9"
1682,"1980-09-10T00:00:00","15.0"
1684,"1980-09-10T00:00:00","8.5"
1686,"1980-09-10T00:00:00","15.8"
1687,"1980-09-10T00:00:00","14.0"
1688,"1980-09-10T00:00:00","14.0"
1689,"1980-09-10T00:00:00","12.9"
1690,"1980-09-10T00:00:00","14.5"
1691,"1980-09-10T00:00:00","15.2"
1692,"1980-09-10T00:00:00","15.1"
1693,"1980-09-10T00:00:00","13.6"
1696,"1980-09-10T00:00:00","13.2"
1698,"1980-09-10T00:00:00","13.8"
1700,"1980-09-10T00:00:00","12.0"
1703,"1980-09-10T00:00:00","11.0"
1704,"1980-09-10T00:00:00","13.0"
1705,"1980-09-10T00:00:00","12.5"
1706,"1980-09-10T00:00:00","12.0"
1707,"1980-09-10T00:00:00","12.7"
1709,"1980-09-10T00:00:00","12.5"
1710,"1980-09-10T00:00:00","9.6"
1711,"1980-09-10T00:00:00","10.1"
1715,"1980-09-10T00:00:00","7.8"
1716,"1980-09-10T00:00:00","10.0"
1717,"1980-09-10T00:00:00","11.6"
1657,"1980-09-11T00:00:00","11.8"
1658,"1980-09-11T00:00:00","13.0"
1659,"1980-09-11T00:00:00","12.5"
1660,"1980-09-11T00:00:00","13.4"
1661,"1980-09-11T00:00:00","13.9"
1666,"1980-09-11T00:00:00","15.1"
1667,"1980-09-11T00:00:00","15.3"
1668,"1980-09-11T00:00:00","14.9"
1670,"1980-09-11T00:00:00","14.6"
1671,"1980-09-11T00:00:00","13.6"
1672,"1980-09-11T00:00:00","13.0"
1673,"1980-09-11T00:00:00","13.8"
1674,"1980-09-11T00:00:00","15.2"
1675,"1980-09-11T00:00:00","14.0"
1676,"1980-09-11T00:00:00","15.3"
1677,"1980-09-11T00:00:00","15.6"
1678,"1980-09-11T00:00:00","15.5"
1679,"1980-09-11T00:00:00","15.5"
1680,"1980-09-11T00:00:00","14.1"
1682,"1980-09-11T00:00:00","14.8"
1684,"1980-09-11T00:00:00","12.5"
1686,"1980-09-11T00:00:00","15.4"
1687,"1980-09-11T00:00:00","13.2"
1688,"1980-09-11T00:00:00","13.8"
1689,"1980-09-11T00:00:00","12.9"
1690,"1980-09-11T00:00:00","14.5"
1691,"1980-09-11T00:00:00","14.9"
1692,"1980-09-11T00:00:00","14.8"
1693,"1980-09-11T00:00:00","13.4"
1696,"1980-09-11T00:00:00","13.2"
1698,"1980-09-11T00:00:00","14.0"
1700,"1980-09-11T00:00:00","12.0"
1703,"1980-09-11T00:00:00","10.8"
1704,"1980-09-11T00:00:00","12.8"
1705,"1980-09-11T00:00:00","10.5"
1706,"1980-09-11T00:00:00","12.0"
1707,"1980-09-11T00:00:00","12.8"
1709,"1980-09-11T00:00:00","11.3"
1710,"1980-09-11T00:00:00","9.5"
1711,"1980-09-11T00:00:00","10.0"
1715,"1980-09-11T00:00:00","7.5"
1716,"1980-09-11T00:00:00","9.7"
1717,"1980-09-11T00:00:00","11.5"
1657,"1980-09-12T00:00:00","11.6"
1658,"1980-09-12T00:00:00","12.9"
1659,"1980-09-12T00:00:00","12.5"
1660,"1980-09-12T00:00:00","13.2"
1661,"1980-09-12T00:00:00","13.8"
1666,"1980-09-12T00:00:00","14.9"
1667,"1980-09-12T00:00:00","15.3"
1668,"1980-09-12T00:00:00","14.7"
1670,"1980-09-12T00:00:00","14.2"
1671,"1980-09-12T00:00:00","13.4"
1672,"1980-09-12T00:00:00","12.8"
1673,"1980-09-12T00:00:00","13.8"
1674,"1980-09-12T00:00:00","15.1"
1675,"1980-09-12T00:00:00","13.7"
1676,"1980-09-12T00:00:00","15.2"
1677,"1980-09-12T00:00:00","15.5"
1678,"1980-09-12T00:00:00","15.3"
1679,"1980-09-12T00:00:00","15.4"
1680,"1980-09-12T00:00:00","14.4"
1682,"1980-09-12T00:00:00","14.8"
1684,"1980-09-12T00:00:00","8.4"
1686,"1980-09-12T00:00:00","15.3"
1687,"1980-09-12T00:00:00","12.8"
1688,"1980-09-12T00:00:00","13.6"
1689,"1980-09-12T00:00:00","12.8"
1690,"1980-09-12T00:00:00","14.0"
1691,"1980-09-12T00:00:00","14.7"
1692,"1980-09-12T00:00:00","14.8"
1693,"1980-09-12T00:00:00","13.2"
1696,"1980-09-12T00:00:00","13.2"
1698,"1980-09-12T00:00:00","14.0"
1700,"1980-09-12T00:00:00","12.0"
1703,"1980-09-12T00:00:00","10.6"
1704,"1980-09-12T00:00:00","12.5"
1705,"1980-09-12T00:00:00","9.3"
1706,"1980-09-12T00:00:00","12.0"
1707,"1980-09-12T00:00:00","12.6"
1709,"1980-09-12T00:00:00","11.5"
1710,"1980-09-12T00:00:00","9.3"
1711,"1980-09-12T00:00:00","9.4"
1715,"1980-09-12T00:00:00","7.4"
1716,"1980-09-12T00:00:00","9.6"
1717,"1980-09-12T00:00:00","11.0"
1657,"1980-09-13T00:00:00","11.5"
1659,"1980-09-13T00:00:00","12.5"
1660,"1980-09-13T00:00:00","13.3"
1661,"1980-09-13T00:00:00","13.7"
1666,"1980-09-13T00:00:00","14.7"
1667,"1980-09-13T00:00:00","15.3"
1670,"1980-09-13T00:00:00","14.2"
1671,"1980-09-13T00:00:00","13.0"
1672,"1980-09-13T00:00:00","12.8"
1673,"1980-09-13T00:00:00","13.8"
1674,"1980-09-13T00:00:00","15.0"
1675,"1980-09-13T00:00:00","13.8"
1676,"1980-09-13T00:00:00","14.7"
1678,"1980-09-13T00:00:00","14.8"
1679,"1980-09-13T00:00:00","14.9"
1680,"1980-09-13T00:00:00","14.2"
1682,"1980-09-13T00:00:00","14.6"
1684,"1980-09-13T00:00:00","7.5"
1686,"1980-09-13T00:00:00","15.1"
1687,"1980-09-13T00:00:00","12.4"
1688,"1980-09-13T00:00:00","13.9"
1689,"1980-09-13T00:00:00","12.6"
1690,"1980-09-13T00:00:00","14.0"
1692,"1980-09-13T00:00:00","14.6"
1693,"1980-09-13T00:00:00","13.0"
1696,"1980-09-13T00:00:00","13.0"
1698,"1980-09-13T00:00:00","13.5"
1700,"1980-09-13T00:00:00","12.0"
1703,"1980-09-13T00:00:00","10.4"
1704,"1980-09-13T00:00:00","12.2"
1705,"1980-09-13T00:00:00","10.0"
1706,"1980-09-13T00:00:00","11.3"
1707,"1980-09-13T00:00:00","12.4"
1709,"1980-09-13T00:00:00","9.6"
1710,"1980-09-13T00:00:00","9.5"
1711,"1980-09-13T00:00:00","9.5"
1715,"1980-09-13T00:00:00","7.2"
1716,"1980-09-13T00:00:00","9.5"
