"Paikka_Id","Aika","Arvo"
1677,"1996-10-27T00:00:00","7.7"
1681,"1996-10-27T00:00:00","6.3"
1685,"1996-10-27T00:00:00","6.6"
1687,"1996-10-27T00:00:00","4.9"
1688,"1996-10-27T00:00:00","6.5"
1693,"1996-10-27T00:00:00","1.0"
1694,"1996-10-27T00:00:00","6.1"
1695,"1996-10-27T00:00:00","4.7"
1696,"1996-10-27T00:00:00","5.7"
1699,"1996-10-27T00:00:00","3.9"
1700,"1996-10-27T00:00:00","4.0"
1707,"1996-10-27T00:00:00","3.8"
1708,"1996-10-27T00:00:00","3.0"
1709,"1996-10-27T00:00:00","3.0"
1717,"1996-10-27T00:00:00","2.4"
1720,"1996-10-27T00:00:00","1.8"
1658,"1996-10-28T00:00:00","5.1"
1661,"1996-10-28T00:00:00","6.5"
1664,"1996-10-28T00:00:00","4.0"
1667,"1996-10-28T00:00:00","7.5"
1670,"1996-10-28T00:00:00","5.8"
1673,"1996-10-28T00:00:00","5.1"
1674,"1996-10-28T00:00:00","5.5"
1675,"1996-10-28T00:00:00","7.3"
1677,"1996-10-28T00:00:00","7.6"
1681,"1996-10-28T00:00:00","6.0"
1685,"1996-10-28T00:00:00","6.7"
1687,"1996-10-28T00:00:00","5.1"
1688,"1996-10-28T00:00:00","6.5"
1693,"1996-10-28T00:00:00","0.9"
1694,"1996-10-28T00:00:00","5.9"
1695,"1996-10-28T00:00:00","4.7"
1696,"1996-10-28T00:00:00","5.8"
1699,"1996-10-28T00:00:00","3.5"
1700,"1996-10-28T00:00:00","4.4"
1707,"1996-10-28T00:00:00","3.9"
1708,"1996-10-28T00:00:00","2.6"
1709,"1996-10-28T00:00:00","3.2"
1717,"1996-10-28T00:00:00","2.4"
1720,"1996-10-28T00:00:00","2.1"
1658,"1996-10-29T00:00:00","5.0"
1661,"1996-10-29T00:00:00","6.5"
1664,"1996-10-29T00:00:00","4.0"
1667,"1996-10-29T00:00:00","7.1"
1670,"1996-10-29T00:00:00","5.7"
1673,"1996-10-29T00:00:00","5.3"
1674,"1996-10-29T00:00:00","5.4"
1675,"1996-10-29T00:00:00","7.3"
1677,"1996-10-29T00:00:00","7.7"
1681,"1996-10-29T00:00:00","6.6"
1685,"1996-10-29T00:00:00","6.6"
1687,"1996-10-29T00:00:00","5.2"
1688,"1996-10-29T00:00:00","6.5"
1693,"1996-10-29T00:00:00","0.9"
1694,"1996-10-29T00:00:00","6.0"
1695,"1996-10-29T00:00:00","4.8"
1696,"1996-10-29T00:00:00","5.8"
1699,"1996-10-29T00:00:00","3.3"
1700,"1996-10-29T00:00:00","4.0"
1707,"1996-10-29T00:00:00","3.8"
1708,"1996-10-29T00:00:00","2.7"
1709,"1996-10-29T00:00:00","3.3"
1717,"1996-10-29T00:00:00","2.2"
1720,"1996-10-29T00:00:00","2.2"
1658,"1996-10-30T00:00:00","5.2"
1661,"1996-10-30T00:00:00","6.4"
1664,"1996-10-30T00:00:00","4.0"
1667,"1996-10-30T00:00:00","7.0"
1670,"1996-10-30T00:00:00","5.7"
1673,"1996-10-30T00:00:00","5.5"
1674,"1996-10-30T00:00:00","5.2"
1675,"1996-10-30T00:00:00","7.4"
1677,"1996-10-30T00:00:00","7.7"
1681,"1996-10-30T00:00:00","7.0"
1685,"1996-10-30T00:00:00","7.6"
1687,"1996-10-30T00:00:00","5.3"
1688,"1996-10-30T00:00:00","6.5"
1693,"1996-10-30T00:00:00","1.0"
1694,"1996-10-30T00:00:00","5.3"
1695,"1996-10-30T00:00:00","5.1"
1696,"1996-10-30T00:00:00","5.8"
1699,"1996-10-30T00:00:00","3.2"
1700,"1996-10-30T00:00:00","3.9"
1707,"1996-10-30T00:00:00","3.8"
1708,"1996-10-30T00:00:00","2.6"
1709,"1996-10-30T00:00:00","3.4"
1717,"1996-10-30T00:00:00","2.2"
1720,"1996-10-30T00:00:00","2.4"
1658,"1996-10-31T00:00:00","4.9"
1661,"1996-10-31T00:00:00","6.4"
1664,"1996-10-31T00:00:00","4.0"
1667,"1996-10-31T00:00:00","7.0"
1670,"1996-10-31T00:00:00","5.6"
1673,"1996-10-31T00:00:00","5.1"
1674,"1996-10-31T00:00:00","5.1"
1675,"1996-10-31T00:00:00","7.2"
1677,"1996-10-31T00:00:00","7.5"
1681,"1996-10-31T00:00:00","5.7"
1685,"1996-10-31T00:00:00","6.0"
1687,"1996-10-31T00:00:00","4.5"
1688,"1996-10-31T00:00:00","5.2"
1693,"1996-10-31T00:00:00","1.0"
1694,"1996-10-31T00:00:00","5.8"
1695,"1996-10-31T00:00:00","5.0"
1696,"1996-10-31T00:00:00","5.1"
1699,"1996-10-31T00:00:00","3.0"
1700,"1996-10-31T00:00:00","3.7"
1707,"1996-10-31T00:00:00","3.5"
1708,"1996-10-31T00:00:00","2.6"
1709,"1996-10-31T00:00:00","3.0"
1717,"1996-10-31T00:00:00","2.1"
1720,"1996-10-31T00:00:00","2.1"
1658,"1996-11-01T00:00:00","4.5"
1660,"1996-11-01T00:00:00","3.8"
1661,"1996-11-01T00:00:00","6.0"
1664,"1996-11-01T00:00:00","4.0"
1667,"1996-11-01T00:00:00","6.8"
1670,"1996-11-01T00:00:00","5.2"
1673,"1996-11-01T00:00:00","2.9"
1674,"1996-11-01T00:00:00","5.0"
1675,"1996-11-01T00:00:00","6.6"
1677,"1996-11-01T00:00:00","7.2"
1679,"1996-11-01T00:00:00","6.0"
1681,"1996-11-01T00:00:00","1.5"
1685,"1996-11-01T00:00:00","4.2"
1686,"1996-11-01T00:00:00","3.2"
1687,"1996-11-01T00:00:00","3.8"
1688,"1996-11-01T00:00:00","5.2"
1693,"1996-11-01T00:00:00","0.5"
1694,"1996-11-01T00:00:00","4.0"
1695,"1996-11-01T00:00:00","4.2"
1699,"1996-11-01T00:00:00","2.9"
1700,"1996-11-01T00:00:00","3.7"
1707,"1996-11-01T00:00:00","3.2"
1708,"1996-11-01T00:00:00","2.6"
1717,"1996-11-01T00:00:00","2.0"
1658,"1996-11-02T00:00:00","4.4"
1660,"1996-11-02T00:00:00","3.3"
1661,"1996-11-02T00:00:00","5.9"
1664,"1996-11-02T00:00:00","4.0"
1667,"1996-11-02T00:00:00","6.4"
1670,"1996-11-02T00:00:00","5.0"
1673,"1996-11-02T00:00:00","3.3"
1674,"1996-11-02T00:00:00","5.2"
1675,"1996-11-02T00:00:00","6.7"
1677,"1996-11-02T00:00:00","7.1"
1679,"1996-11-02T00:00:00","5.9"
1681,"1996-11-02T00:00:00","1.6"
1685,"1996-11-02T00:00:00","4.8"
1686,"1996-11-02T00:00:00","2.9"
1687,"1996-11-02T00:00:00","2.8"
1688,"1996-11-02T00:00:00","5.3"
1693,"1996-11-02T00:00:00","0.5"
1694,"1996-11-02T00:00:00","4.1"
1695,"1996-11-02T00:00:00","3.5"
1699,"1996-11-02T00:00:00","2.9"
1700,"1996-11-02T00:00:00","3.7"
1707,"1996-11-02T00:00:00","2.8"
1708,"1996-11-02T00:00:00","1.4"
1717,"1996-11-02T00:00:00","1.9"
1658,"1996-11-03T00:00:00","4.3"
1660,"1996-11-03T00:00:00","3.1"
1661,"1996-11-03T00:00:00","5.9"
1664,"1996-11-03T00:00:00","4.0"
1667,"1996-11-03T00:00:00","6.1"
1670,"1996-11-03T00:00:00","4.8"
1673,"1996-11-03T00:00:00","3.6"
1674,"1996-11-03T00:00:00","5.4"
1675,"1996-11-03T00:00:00","6.8"
1677,"1996-11-03T00:00:00","7.0"
1679,"1996-11-03T00:00:00","5.8"
1681,"1996-11-03T00:00:00","1.7"
1685,"1996-11-03T00:00:00","5.0"
1686,"1996-11-03T00:00:00","5.4"
1687,"1996-11-03T00:00:00","2.6"
1688,"1996-11-03T00:00:00","5.3"
1693,"1996-11-03T00:00:00","0.6"
1694,"1996-11-03T00:00:00","4.4"
1695,"1996-11-03T00:00:00","3.4"
1699,"1996-11-03T00:00:00","2.8"
1700,"1996-11-03T00:00:00","3.5"
1707,"1996-11-03T00:00:00","2.6"
1708,"1996-11-03T00:00:00","1.2"
1717,"1996-11-03T00:00:00","1.7"
1658,"1996-11-04T00:00:00","4.2"
1660,"1996-11-04T00:00:00","3.8"
1661,"1996-11-04T00:00:00","6.0"
1664,"1996-11-04T00:00:00","3.0"
1667,"1996-11-04T00:00:00","6.2"
1670,"1996-11-04T00:00:00","4.8"
1673,"1996-11-04T00:00:00","5.2"
1674,"1996-11-04T00:00:00","5.3"
1675,"1996-11-04T00:00:00","7.2"
1677,"1996-11-04T00:00:00","6.8"
1679,"1996-11-04T00:00:00","5.7"
1681,"1996-11-04T00:00:00","1.6"
1685,"1996-11-04T00:00:00","6.5"
1686,"1996-11-04T00:00:00","5.6"
1687,"1996-11-04T00:00:00","3.2"
1688,"1996-11-04T00:00:00","5.5"
1693,"1996-11-04T00:00:00","0.5"
1694,"1996-11-04T00:00:00","4.8"
1695,"1996-11-04T00:00:00","3.3"
1699,"1996-11-04T00:00:00","2.8"
1700,"1996-11-04T00:00:00","3.4"
1707,"1996-11-04T00:00:00","2.5"
1708,"1996-11-04T00:00:00","0.4"
1717,"1996-11-04T00:00:00","1.6"
1658,"1996-11-05T00:00:00","4.3"
1660,"1996-11-05T00:00:00","3.5"
1661,"1996-11-05T00:00:00","6.0"
1664,"1996-11-05T00:00:00","3.0"
1667,"1996-11-05T00:00:00","6.4"
1670,"1996-11-05T00:00:00","4.7"
1673,"1996-11-05T00:00:00","5.6"
1674,"1996-11-05T00:00:00","5.5"
1675,"1996-11-05T00:00:00","6.5"
1677,"1996-11-05T00:00:00","6.7"
1679,"1996-11-05T00:00:00","5.9"
1681,"1996-11-05T00:00:00","1.8"
1685,"1996-11-05T00:00:00","5.1"
1686,"1996-11-05T00:00:00","5.2"
1687,"1996-11-05T00:00:00","2.8"
1688,"1996-11-05T00:00:00","5.3"
1693,"1996-11-05T00:00:00","0.6"
1694,"1996-11-05T00:00:00","4.4"
1695,"1996-11-05T00:00:00","3.0"
1699,"1996-11-05T00:00:00","2.5"
1700,"1996-11-05T00:00:00","3.6"
1707,"1996-11-05T00:00:00","1.7"
1708,"1996-11-05T00:00:00","0.6"
1717,"1996-11-05T00:00:00","1.5"
1658,"1996-11-06T00:00:00","4.6"
1660,"1996-11-06T00:00:00","3.9"
1661,"1996-11-06T00:00:00","6.0"
1664,"1996-11-06T00:00:00","3.0"
1667,"1996-11-06T00:00:00","6.4"
1670,"1996-11-06T00:00:00","4.9"
1673,"1996-11-06T00:00:00","5.6"
1674,"1996-11-06T00:00:00","5.6"
1675,"1996-11-06T00:00:00","6.9"
1677,"1996-11-06T00:00:00","6.9"
1679,"1996-11-06T00:00:00","6.0"
1681,"1996-11-06T00:00:00","2.0"
1685,"1996-11-06T00:00:00","6.6"
1686,"1996-11-06T00:00:00","5.3"
1687,"1996-11-06T00:00:00","4.1"
1688,"1996-11-06T00:00:00","5.6"
1693,"1996-11-06T00:00:00","0.6"
1694,"1996-11-06T00:00:00","5.3"
1695,"1996-11-06T00:00:00","3.1"
1699,"1996-11-06T00:00:00","2.6"
1700,"1996-11-06T00:00:00","3.8"
1707,"1996-11-06T00:00:00","2.0"
1717,"1996-11-06T00:00:00","1.5"
1658,"1996-11-07T00:00:00","4.7"
1660,"1996-11-07T00:00:00","4.0"
1661,"1996-11-07T00:00:00","6.1"
1664,"1996-11-07T00:00:00","3.0"
1667,"1996-11-07T00:00:00","6.5"
1670,"1996-11-07T00:00:00","4.8"
1673,"1996-11-07T00:00:00","5.3"
1674,"1996-11-07T00:00:00","5.6"
1675,"1996-11-07T00:00:00","6.5"
1677,"1996-11-07T00:00:00","7.1"
1679,"1996-11-07T00:00:00","6.1"
1681,"1996-11-07T00:00:00","1.7"
1685,"1996-11-07T00:00:00","6.2"
1686,"1996-11-07T00:00:00","5.4"
1687,"1996-11-07T00:00:00","4.5"
1688,"1996-11-07T00:00:00","5.5"
1693,"1996-11-07T00:00:00","0.6"
1694,"1996-11-07T00:00:00","5.8"
1695,"1996-11-07T00:00:00","3.4"
1699,"1996-11-07T00:00:00","2.5"
1700,"1996-11-07T00:00:00","3.1"
1707,"1996-11-07T00:00:00","2.2"
1717,"1996-11-07T00:00:00","1.5"
1658,"1996-11-08T00:00:00","4.6"
1660,"1996-11-08T00:00:00","4.1"
1661,"1996-11-08T00:00:00","6.1"
1664,"1996-11-08T00:00:00","3.0"
1667,"1996-11-08T00:00:00","6.3"
1670,"1996-11-08T00:00:00","4.8"
1673,"1996-11-08T00:00:00","4.3"
1674,"1996-11-08T00:00:00","5.4"
1675,"1996-11-08T00:00:00","6.3"
1677,"1996-11-08T00:00:00","7.0"
1679,"1996-11-08T00:00:00","6.2"
1681,"1996-11-08T00:00:00","1.5"
1685,"1996-11-08T00:00:00","5.3"
1686,"1996-11-08T00:00:00","5.2"
1687,"1996-11-08T00:00:00","4.2"
1688,"1996-11-08T00:00:00","5.0"
1693,"1996-11-08T00:00:00","0.6"
1694,"1996-11-08T00:00:00","5.1"
1695,"1996-11-08T00:00:00","3.7"
1699,"1996-11-08T00:00:00","2.3"
1700,"1996-11-08T00:00:00","3.0"
1707,"1996-11-08T00:00:00","2.2"
1717,"1996-11-08T00:00:00","1.5"
1658,"1996-11-09T00:00:00","4.0"
1660,"1996-11-09T00:00:00","3.6"
1661,"1996-11-09T00:00:00","6.1"
1664,"1996-11-09T00:00:00","4.0"
1667,"1996-11-09T00:00:00","5.8"
1670,"1996-11-09T00:00:00","4.4"
1673,"1996-11-09T00:00:00","3.0"
1674,"1996-11-09T00:00:00","5.0"
1675,"1996-11-09T00:00:00","6.0"
1677,"1996-11-09T00:00:00","6.7"
1679,"1996-11-09T00:00:00","5.6"
1681,"1996-11-09T00:00:00","2.2"
1685,"1996-11-09T00:00:00","4.3"
1686,"1996-11-09T00:00:00","4.3"
1687,"1996-11-09T00:00:00","3.2"
1688,"1996-11-09T00:00:00","4.8"
1693,"1996-11-09T00:00:00","0.5"
1694,"1996-11-09T00:00:00","4.1"
1695,"1996-11-09T00:00:00","3.2"
1699,"1996-11-09T00:00:00","1.9"
1700,"1996-11-09T00:00:00","3.0"
1707,"1996-11-09T00:00:00","1.7"
1717,"1996-11-09T00:00:00","1.4"
1658,"1996-11-10T00:00:00","3.5"
1660,"1996-11-10T00:00:00","3.3"
1661,"1996-11-10T00:00:00","5.5"
1664,"1996-11-10T00:00:00","3.0"
1667,"1996-11-10T00:00:00","5.5"
1670,"1996-11-10T00:00:00","4.3"
1673,"1996-11-10T00:00:00","3.5"
1674,"1996-11-10T00:00:00","4.4"
1675,"1996-11-10T00:00:00","5.9"
1677,"1996-11-10T00:00:00","6.4"
1679,"1996-11-10T00:00:00","4.7"
1681,"1996-11-10T00:00:00","1.9"
1685,"1996-11-10T00:00:00","3.3"
1686,"1996-11-10T00:00:00","3.7"
1687,"1996-11-10T00:00:00","2.2"
1688,"1996-11-10T00:00:00","5.6"
1693,"1996-11-10T00:00:00","0.4"
1694,"1996-11-10T00:00:00","3.2"
1695,"1996-11-10T00:00:00","2.5"
1699,"1996-11-10T00:00:00","1.7"
1700,"1996-11-10T00:00:00","2.9"
1707,"1996-11-10T00:00:00","1.2"
1717,"1996-11-10T00:00:00","1.2"
1658,"1996-11-11T00:00:00","3.1"
1660,"1996-11-11T00:00:00","2.8"
1661,"1996-11-11T00:00:00","5.1"
1664,"1996-11-11T00:00:00","3.0"
1667,"1996-11-11T00:00:00","5.2"
1670,"1996-11-11T00:00:00","3.9"
1673,"1996-11-11T00:00:00","2.7"
1674,"1996-11-11T00:00:00","3.2"
1675,"1996-11-11T00:00:00","5.5"
1677,"1996-11-11T00:00:00","5.9"
1679,"1996-11-11T00:00:00","4.3"
1681,"1996-11-11T00:00:00","1.7"
1685,"1996-11-11T00:00:00","2.9"
1686,"1996-11-11T00:00:00","2.9"
1688,"1996-11-11T00:00:00","4.1"
1693,"1996-11-11T00:00:00","0.3"
1694,"1996-11-11T00:00:00","2.8"
1695,"1996-11-11T00:00:00","1.5"
1699,"1996-11-11T00:00:00","1.7"
1700,"1996-11-11T00:00:00","2.0"
1707,"1996-11-11T00:00:00","0.8"
1717,"1996-11-11T00:00:00","0.9"
1658,"1996-11-12T00:00:00","2.5"
1660,"1996-11-12T00:00:00","2.3"
1661,"1996-11-12T00:00:00","4.7"
1664,"1996-11-12T00:00:00","2.0"
1667,"1996-11-12T00:00:00","5.1"
1670,"1996-11-12T00:00:00","3.8"
1673,"1996-11-12T00:00:00","2.2"
1674,"1996-11-12T00:00:00","3.3"
1675,"1996-11-12T00:00:00","5.7"
1677,"1996-11-12T00:00:00","5.5"
1679,"1996-11-12T00:00:00","3.9"
1681,"1996-11-12T00:00:00","1.5"
1685,"1996-11-12T00:00:00","2.8"
1686,"1996-11-12T00:00:00","2.5"
1687,"1996-11-12T00:00:00","1.3"
1688,"1996-11-12T00:00:00","4.0"
1693,"1996-11-12T00:00:00","0.2"
1694,"1996-11-12T00:00:00","3.6"
1695,"1996-11-12T00:00:00","1.0"
1699,"1996-11-12T00:00:00","1.5"
1700,"1996-11-12T00:00:00","2.0"
1707,"1996-11-12T00:00:00","0.7"
1717,"1996-11-12T00:00:00","0.6"
1658,"1996-11-13T00:00:00","3.3"
1660,"1996-11-13T00:00:00","2.1"
1661,"1996-11-13T00:00:00","4.6"
1664,"1996-11-13T00:00:00","2.0"
1667,"1996-11-13T00:00:00","5.0"
1670,"1996-11-13T00:00:00","3.1"
1673,"1996-11-13T00:00:00","1.9"
1674,"1996-11-13T00:00:00","3.3"
1675,"1996-11-13T00:00:00","5.5"
1677,"1996-11-13T00:00:00","5.3"
1679,"1996-11-13T00:00:00","3.7"
1681,"1996-11-13T00:00:00","1.5"
1685,"1996-11-13T00:00:00","0.8"
1686,"1996-11-13T00:00:00","2.2"
1688,"1996-11-13T00:00:00","3.5"
1693,"1996-11-13T00:00:00","0.2"
1694,"1996-11-13T00:00:00","0.4"
1695,"1996-11-13T00:00:00","0.4"
1699,"1996-11-13T00:00:00","1.3"
1707,"1996-11-13T00:00:00","0.4"
1717,"1996-11-13T00:00:00","0.4"
1658,"1996-11-14T00:00:00","2.4"
1660,"1996-11-14T00:00:00","1.8"
1661,"1996-11-14T00:00:00","5.3"
1664,"1996-11-14T00:00:00","2.0"
1667,"1996-11-14T00:00:00","4.9"
1670,"1996-11-14T00:00:00","3.8"
1673,"1996-11-14T00:00:00","1.9"
1674,"1996-11-14T00:00:00","3.4"
1675,"1996-11-14T00:00:00","5.0"
1677,"1996-11-14T00:00:00","5.0"
1679,"1996-11-14T00:00:00","3.5"
1681,"1996-11-14T00:00:00","0.2"
1685,"1996-11-14T00:00:00","1.3"
1686,"1996-11-14T00:00:00","1.9"
1688,"1996-11-14T00:00:00","2.5"
1693,"1996-11-14T00:00:00","0.2"
1694,"1996-11-14T00:00:00","2.3"
1695,"1996-11-14T00:00:00","0.1"
1707,"1996-11-14T00:00:00","0.3"
1717,"1996-11-14T00:00:00","0.1"
1658,"1996-11-15T00:00:00","1.8"
1660,"1996-11-15T00:00:00","1.1"
1661,"1996-11-15T00:00:00","2.5"
1664,"1996-11-15T00:00:00","2.0"
1667,"1996-11-15T00:00:00","4.8"
1670,"1996-11-15T00:00:00","2.9"
1673,"1996-11-15T00:00:00","2.0"
1674,"1996-11-15T00:00:00","3.4"
1675,"1996-11-15T00:00:00","4.4"
1677,"1996-11-15T00:00:00","4.6"
1679,"1996-11-15T00:00:00","3.5"
1685,"1996-11-15T00:00:00","0.8"
1686,"1996-11-15T00:00:00","2.2"
1688,"1996-11-15T00:00:00","2.9"
1693,"1996-11-15T00:00:00","0.2"
1694,"1996-11-15T00:00:00","1.7"
1695,"1996-11-15T00:00:00","0.0"
1707,"1996-11-15T00:00:00","0.3"
1717,"1996-11-15T00:00:00","0.2"
1658,"1996-11-16T00:00:00","1.9"
1660,"1996-11-16T00:00:00","1.1"
1661,"1996-11-16T00:00:00","2.6"
1664,"1996-11-16T00:00:00","2.0"
1667,"1996-11-16T00:00:00","4.7"
1670,"1996-11-16T00:00:00","2.9"
1673,"1996-11-16T00:00:00","2.7"
1674,"1996-11-16T00:00:00","3.4"
1675,"1996-11-16T00:00:00","5.2"
1677,"1996-11-16T00:00:00","4.6"
1679,"1996-11-16T00:00:00","3.7"
1685,"1996-11-16T00:00:00","1.5"
1686,"1996-11-16T00:00:00","2.5"
1688,"1996-11-16T00:00:00","3.0"
1693,"1996-11-16T00:00:00","0.3"
1695,"1996-11-16T00:00:00","0.0"
1707,"1996-11-16T00:00:00","0.2"
1717,"1996-11-16T00:00:00","0.2"
1658,"1996-11-17T00:00:00","2.0"
1660,"1996-11-17T00:00:00","1.0"
1661,"1996-11-17T00:00:00","2.6"
1664,"1996-11-17T00:00:00","2.0"
1667,"1996-11-17T00:00:00","4.6"
1670,"1996-11-17T00:00:00","2.7"
1673,"1996-11-17T00:00:00","2.7"
1674,"1996-11-17T00:00:00","3.5"
1675,"1996-11-17T00:00:00","5.1"
1677,"1996-11-17T00:00:00","4.5"
1679,"1996-11-17T00:00:00","4.0"
1685,"1996-11-17T00:00:00","2.5"
1686,"1996-11-17T00:00:00","2.6"
1688,"1996-11-17T00:00:00","3.2"
1693,"1996-11-17T00:00:00","0.4"
1695,"1996-11-17T00:00:00","0.1"
1707,"1996-11-17T00:00:00","0.2"
1717,"1996-11-17T00:00:00","0.0"
1658,"1996-11-18T00:00:00","2.1"
1660,"1996-11-18T00:00:00","1.6"
1661,"1996-11-18T00:00:00","2.9"
1664,"1996-11-18T00:00:00","2.0"
1667,"1996-11-18T00:00:00","4.6"
1670,"1996-11-18T00:00:00","2.8"
1673,"1996-11-18T00:00:00","2.8"
1674,"1996-11-18T00:00:00","3.6"
1675,"1996-11-18T00:00:00","5.1"
1677,"1996-11-18T00:00:00","4.6"
1679,"1996-11-18T00:00:00","4.2"
1685,"1996-11-18T00:00:00","3.2"
1686,"1996-11-18T00:00:00","2.7"
1688,"1996-11-18T00:00:00","3.2"
1693,"1996-11-18T00:00:00","0.4"
1695,"1996-11-18T00:00:00","0.1"
1707,"1996-11-18T00:00:00","0.1"
1717,"1996-11-18T00:00:00","0.0"
1658,"1996-11-19T00:00:00","2.1"
1660,"1996-11-19T00:00:00","2.1"
1661,"1996-11-19T00:00:00","3.1"
1664,"1996-11-19T00:00:00","2.0"
1667,"1996-11-19T00:00:00","4.5"
1670,"1996-11-19T00:00:00","2.8"
1673,"1996-11-19T00:00:00","2.8"
1674,"1996-11-19T00:00:00","3.8"
1675,"1996-11-19T00:00:00","5.0"
1677,"1996-11-19T00:00:00","4.9"
1679,"1996-11-19T00:00:00","4.2"
1685,"1996-11-19T00:00:00","3.3"
1686,"1996-11-19T00:00:00","2.8"
1688,"1996-11-19T00:00:00","3.0"
1693,"1996-11-19T00:00:00","0.4"
1695,"1996-11-19T00:00:00","0.0"
1707,"1996-11-19T00:00:00","0.1"
1658,"1996-11-20T00:00:00","2.2"
1660,"1996-11-20T00:00:00","2.1"
1661,"1996-11-20T00:00:00","3.4"
1664,"1996-11-20T00:00:00","2.0"
1667,"1996-11-20T00:00:00","4.5"
1670,"1996-11-20T00:00:00","2.9"
1673,"1996-11-20T00:00:00","3.0"
1674,"1996-11-20T00:00:00","3.8"
1675,"1996-11-20T00:00:00","5.1"
1677,"1996-11-20T00:00:00","5.2"
1679,"1996-11-20T00:00:00","4.2"
1685,"1996-11-20T00:00:00","3.8"
1686,"1996-11-20T00:00:00","2.9"
1687,"1996-11-20T00:00:00","1.2"
1688,"1996-11-20T00:00:00","3.4"
1693,"1996-11-20T00:00:00","0.5"
1695,"1996-11-20T00:00:00","0.4"
1707,"1996-11-20T00:00:00","0.1"
1658,"1996-11-21T00:00:00","2.6"
1660,"1996-11-21T00:00:00","2.6"
1661,"1996-11-21T00:00:00","4.0"
1664,"1996-11-21T00:00:00","2.0"
1667,"1996-11-21T00:00:00","4.4"
1670,"1996-11-21T00:00:00","2.9"
1673,"1996-11-21T00:00:00","3.1"
1674,"1996-11-21T00:00:00","3.6"
1675,"1996-11-21T00:00:00","5.0"
1677,"1996-11-21T00:00:00","5.4"
1679,"1996-11-21T00:00:00","4.5"
1685,"1996-11-21T00:00:00","3.8"
1686,"1996-11-21T00:00:00","3.2"
1687,"1996-11-21T00:00:00","1.2"
1688,"1996-11-21T00:00:00","3.3"
1693,"1996-11-21T00:00:00","0.5"
1695,"1996-11-21T00:00:00","1.4"
1707,"1996-11-21T00:00:00","0.2"
1658,"1996-11-22T00:00:00","2.6"
1660,"1996-11-22T00:00:00","2.8"
1661,"1996-11-22T00:00:00","4.0"
1664,"1996-11-22T00:00:00","2.0"
1667,"1996-11-22T00:00:00","4.5"
1670,"1996-11-22T00:00:00","3.0"
1673,"1996-11-22T00:00:00","3.1"
1674,"1996-11-22T00:00:00","3.5"
1675,"1996-11-22T00:00:00","5.1"
1677,"1996-11-22T00:00:00","5.5"
1679,"1996-11-22T00:00:00","5.0"
1685,"1996-11-22T00:00:00","4.3"
1686,"1996-11-22T00:00:00","3.6"
1687,"1996-11-22T00:00:00","2.0"
1688,"1996-11-22T00:00:00","3.5"
1693,"1996-11-22T00:00:00","0.5"
1695,"1996-11-22T00:00:00","2.0"
1707,"1996-11-22T00:00:00","0.1"
1658,"1996-11-23T00:00:00","2.3"
1660,"1996-11-23T00:00:00","2.9"
1661,"1996-11-23T00:00:00","3.9"
1664,"1996-11-23T00:00:00","2.0"
1667,"1996-11-23T00:00:00","4.7"
1670,"1996-11-23T00:00:00","2.9"
1673,"1996-11-23T00:00:00","3.0"
1674,"1996-11-23T00:00:00","3.2"
1675,"1996-11-23T00:00:00","4.8"
1677,"1996-11-23T00:00:00","5.5"
1679,"1996-11-23T00:00:00","4.6"
1685,"1996-11-23T00:00:00","3.6"
1686,"1996-11-23T00:00:00","3.1"
1687,"1996-11-23T00:00:00","2.3"
1688,"1996-11-23T00:00:00","3.2"
1693,"1996-11-23T00:00:00","0.5"
1695,"1996-11-23T00:00:00","1.9"
1707,"1996-11-23T00:00:00","0.1"
1658,"1996-11-24T00:00:00","2.0"
1660,"1996-11-24T00:00:00","2.6"
1661,"1996-11-24T00:00:00","3.7"
1664,"1996-11-24T00:00:00","1.0"
1667,"1996-11-24T00:00:00","4.9"
1670,"1996-11-24T00:00:00","2.9"
1673,"1996-11-24T00:00:00","2.6"
1674,"1996-11-24T00:00:00","3.2"
1675,"1996-11-24T00:00:00","4.5"
1677,"1996-11-24T00:00:00","5.4"
1679,"1996-11-24T00:00:00","4.5"
1685,"1996-11-24T00:00:00","3.0"
1686,"1996-11-24T00:00:00","2.8"
1687,"1996-11-24T00:00:00","2.1"
1688,"1996-11-24T00:00:00","3.1"
1693,"1996-11-24T00:00:00","0.4"
1695,"1996-11-24T00:00:00","1.7"
1707,"1996-11-24T00:00:00","0.1"
1658,"1996-11-25T00:00:00","1.6"
1660,"1996-11-25T00:00:00","2.4"
1661,"1996-11-25T00:00:00","3.6"
1664,"1996-11-25T00:00:00","1.0"
1667,"1996-11-25T00:00:00","4.8"
1670,"1996-11-25T00:00:00","2.8"
1673,"1996-11-25T00:00:00","2.2"
1674,"1996-11-25T00:00:00","3.1"
1675,"1996-11-25T00:00:00","4.3"
1677,"1996-11-25T00:00:00","5.3"
1679,"1996-11-25T00:00:00","4.5"
1685,"1996-11-25T00:00:00","2.1"
1686,"1996-11-25T00:00:00","2.3"
1687,"1996-11-25T00:00:00","1.4"
1688,"1996-11-25T00:00:00","3.0"
1693,"1996-11-25T00:00:00","0.3"
1695,"1996-11-25T00:00:00","1.5"
1707,"1996-11-25T00:00:00","0.1"
1658,"1996-11-26T00:00:00","1.1"
1660,"1996-11-26T00:00:00","1.8"
1661,"1996-11-26T00:00:00","2.6"
1664,"1996-11-26T00:00:00","1.0"
