"Paikka_Id","Aika","Arvo","Syvyys"
3249,"1991-01-21T00:00:00","2.30","32.00"
3249,"1991-01-21T00:00:00","2.31","34.00"
3249,"1991-01-21T00:00:00","2.33","36.00"
3249,"1991-01-21T00:00:00","2.34","38.00"
3249,"1991-01-21T00:00:00","2.36","40.00"
3249,"1991-01-21T00:00:00","2.37","42.00"
3249,"1991-01-21T00:00:00","2.41","44.00"
3249,"1991-01-21T00:00:00","2.42","46.00"
3249,"1991-01-21T00:00:00","2.52","48.00"
3254,"1991-01-21T00:00:00","0.33","0.00"
3254,"1991-01-21T00:00:00","0.68","1.00"
3254,"1991-01-21T00:00:00","0.73","2.00"
3254,"1991-01-21T00:00:00","0.74","3.00"
3254,"1991-01-21T00:00:00","0.79","4.00"
3254,"1991-01-21T00:00:00","0.81","5.00"
3254,"1991-01-21T00:00:00","0.84","6.00"
3254,"1991-01-21T00:00:00","0.86","7.00"
3254,"1991-01-21T00:00:00","0.88","8.00"
3254,"1991-01-21T00:00:00","0.90","9.00"
3254,"1991-01-21T00:00:00","0.93","10.00"
3254,"1991-01-21T00:00:00","0.97","11.00"
3254,"1991-01-21T00:00:00","0.99","12.00"
3254,"1991-01-21T00:00:00","1.01","13.00"
3254,"1991-01-21T00:00:00","1.03","14.00"
3254,"1991-01-21T00:00:00","1.04","15.00"
3254,"1991-01-21T00:00:00","1.07","16.00"
3254,"1991-01-21T00:00:00","1.08","17.00"
3254,"1991-01-21T00:00:00","1.10","18.00"
3254,"1991-01-21T00:00:00","1.11","19.00"
3254,"1991-01-21T00:00:00","1.12","20.00"
3254,"1991-01-21T00:00:00","1.16","22.00"
3254,"1991-01-21T00:00:00","1.21","24.00"
3254,"1991-01-21T00:00:00","1.27","26.00"
3254,"1991-01-21T00:00:00","1.35","28.00"
3254,"1991-01-21T00:00:00","1.42","30.00"
3254,"1991-01-21T00:00:00","1.51","32.00"
3254,"1991-01-21T00:00:00","1.62","34.00"
3254,"1991-01-21T00:00:00","1.79","36.00"
3254,"1991-01-21T00:00:00","1.99","38.00"
3254,"1991-01-21T00:00:00","2.18","40.00"
3254,"1991-01-21T00:00:00","2.46","42.00"
3251,"1991-01-25T00:00:00","0.36","0.00"
3251,"1991-01-25T00:00:00","0.58","1.00"
3251,"1991-01-25T00:00:00","0.68","2.00"
3251,"1991-01-25T00:00:00","0.91","3.00"
3251,"1991-01-25T00:00:00","1.32","4.00"
3251,"1991-01-25T00:00:00","1.68","5.00"
3251,"1991-01-25T00:00:00","1.95","6.00"
3251,"1991-01-25T00:00:00","2.34","7.00"
3251,"1991-01-25T00:00:00","2.50","8.00"
3251,"1991-01-25T00:00:00","2.71","9.00"
3251,"1991-01-25T00:00:00","2.84","10.00"
3251,"1991-01-25T00:00:00","2.98","11.00"
3251,"1991-01-25T00:00:00","3.03","12.00"
3251,"1991-01-25T00:00:00","3.10","13.00"
3251,"1991-01-25T00:00:00","3.20","14.00"
3251,"1991-01-25T00:00:00","3.29","15.00"
3251,"1991-01-25T00:00:00","3.37","16.00"
3251,"1991-01-25T00:00:00","3.40","17.00"
3251,"1991-01-25T00:00:00","3.43","18.00"
3251,"1991-01-25T00:00:00","3.42","19.00"
3251,"1991-01-25T00:00:00","3.44","20.00"
3247,"1991-01-30T00:00:00","0.26","0.00"
3247,"1991-01-30T00:00:00","0.28","1.00"
3247,"1991-01-30T00:00:00","0.31","2.00"
3247,"1991-01-30T00:00:00","0.31","3.00"
3247,"1991-01-30T00:00:00","0.31","4.00"
3247,"1991-01-30T00:00:00","0.31","5.00"
3247,"1991-01-30T00:00:00","0.31","6.00"
3247,"1991-01-30T00:00:00","0.31","7.00"
3247,"1991-01-30T00:00:00","0.31","8.00"
3247,"1991-01-30T00:00:00","0.31","9.00"
3247,"1991-01-30T00:00:00","0.31","10.00"
3247,"1991-01-30T00:00:00","0.32","11.00"
3247,"1991-01-30T00:00:00","0.32","12.00"
3247,"1991-01-30T00:00:00","0.32","13.00"
3247,"1991-01-30T00:00:00","0.32","14.00"
3247,"1991-01-30T00:00:00","0.33","15.00"
3247,"1991-01-30T00:00:00","0.34","16.00"
3247,"1991-01-30T00:00:00","0.39","17.00"
3247,"1991-01-30T00:00:00","0.39","18.00"
3247,"1991-01-30T00:00:00","0.39","19.00"
3247,"1991-01-30T00:00:00","0.39","20.00"
3247,"1991-01-30T00:00:00","0.42","22.00"
3247,"1991-01-30T00:00:00","0.46","24.00"
3247,"1991-01-30T00:00:00","0.50","26.00"
3247,"1991-01-30T00:00:00","0.52","28.00"
3247,"1991-01-30T00:00:00","0.54","30.00"
3247,"1991-01-30T00:00:00","0.58","32.00"
3247,"1991-01-30T00:00:00","0.59","34.00"
3247,"1991-01-30T00:00:00","0.61","36.00"
3247,"1991-01-30T00:00:00","0.61","38.00"
3247,"1991-01-30T00:00:00","0.66","40.00"
3247,"1991-01-30T00:00:00","0.67","42.00"
3247,"1991-01-30T00:00:00","0.70","44.00"
3247,"1991-01-30T00:00:00","0.72","46.00"
3247,"1991-01-30T00:00:00","0.74","48.00"
3247,"1991-01-30T00:00:00","0.76","50.00"
3248,"1991-01-30T00:00:00","0.20","0.00"
3248,"1991-01-30T00:00:00","0.20","1.00"
3248,"1991-01-30T00:00:00","0.20","2.00"
3248,"1991-01-30T00:00:00","0.20","3.00"
3248,"1991-01-30T00:00:00","0.20","4.00"
3248,"1991-01-30T00:00:00","0.23","5.00"
3248,"1991-01-30T00:00:00","0.23","6.00"
3248,"1991-01-30T00:00:00","0.23","7.00"
3248,"1991-01-30T00:00:00","0.31","8.00"
3248,"1991-01-30T00:00:00","0.37","9.00"
3248,"1991-01-30T00:00:00","0.40","10.00"
3248,"1991-01-30T00:00:00","0.42","11.00"
3248,"1991-01-30T00:00:00","0.46","12.00"
3248,"1991-01-30T00:00:00","0.47","13.00"
3248,"1991-01-30T00:00:00","0.52","14.00"
3248,"1991-01-30T00:00:00","0.54","15.00"
3248,"1991-01-30T00:00:00","0.57","16.00"
3248,"1991-01-30T00:00:00","0.60","17.00"
3248,"1991-01-30T00:00:00","0.66","18.00"
3248,"1991-01-30T00:00:00","0.69","19.00"
3248,"1991-01-30T00:00:00","0.76","20.00"
3248,"1991-01-30T00:00:00","0.85","22.00"
3248,"1991-01-30T00:00:00","0.91","24.00"
3248,"1991-01-30T00:00:00","0.95","26.00"
3248,"1991-01-30T00:00:00","0.99","28.00"
3248,"1991-01-30T00:00:00","1.02","30.00"
3248,"1991-01-30T00:00:00","1.04","32.00"
3248,"1991-01-30T00:00:00","1.06","34.00"
3248,"1991-01-30T00:00:00","1.10","36.00"
3248,"1991-01-30T00:00:00","1.17","38.00"
3253,"1991-01-30T00:00:00","0.30","0.00"
3253,"1991-01-30T00:00:00","0.59","1.00"
3253,"1991-01-30T00:00:00","0.79","2.00"
3253,"1991-01-30T00:00:00","1.27","3.00"
3253,"1991-01-30T00:00:00","1.48","4.00"
3253,"1991-01-30T00:00:00","1.50","5.00"
3253,"1991-01-30T00:00:00","1.72","6.00"
3253,"1991-01-30T00:00:00","1.77","7.00"
3253,"1991-01-30T00:00:00","1.80","8.00"
3253,"1991-01-30T00:00:00","1.95","9.00"
3253,"1991-01-30T00:00:00","2.18","10.00"
3253,"1991-01-30T00:00:00","2.59","11.00"
3253,"1991-01-30T00:00:00","2.87","12.00"
3245,"1991-01-31T00:00:00","0.65","1.00"
3245,"1991-01-31T00:00:00","1.01","2.00"
3245,"1991-01-31T00:00:00","1.25","3.00"
3245,"1991-01-31T00:00:00","1.36","4.00"
3245,"1991-01-31T00:00:00","1.44","5.00"
3245,"1991-01-31T00:00:00","1.52","6.00"
3245,"1991-01-31T00:00:00","1.59","7.00"
3245,"1991-01-31T00:00:00","1.71","8.00"
3245,"1991-01-31T00:00:00","1.79","9.00"
3245,"1991-01-31T00:00:00","1.82","10.00"
3245,"1991-01-31T00:00:00","1.87","11.00"
3245,"1991-01-31T00:00:00","1.93","12.00"
3245,"1991-01-31T00:00:00","2.02","13.00"
3245,"1991-01-31T00:00:00","2.08","14.00"
3245,"1991-01-31T00:00:00","2.15","15.00"
3245,"1991-01-31T00:00:00","2.24","16.00"
3245,"1991-01-31T00:00:00","2.30","17.00"
3245,"1991-01-31T00:00:00","2.36","18.00"
3245,"1991-01-31T00:00:00","2.40","19.00"
3245,"1991-01-31T00:00:00","2.43","20.00"
3245,"1991-01-31T00:00:00","2.47","22.00"
3245,"1991-01-31T00:00:00","2.50","24.00"
3245,"1991-01-31T00:00:00","2.56","26.00"
3245,"1991-01-31T00:00:00","2.63","28.00"
3245,"1991-01-31T00:00:00","2.70","30.00"
3245,"1991-01-31T00:00:00","2.78","32.00"
3245,"1991-01-31T00:00:00","2.89","34.00"
3245,"1991-01-31T00:00:00","3.04","36.00"
3245,"1991-01-31T00:00:00","3.21","38.00"
3245,"1991-01-31T00:00:00","3.33","40.00"
3245,"1991-01-31T00:00:00","3.48","42.00"
3245,"1991-01-31T00:00:00","3.72","44.00"
3245,"1991-01-31T00:00:00","4.00","46.00"
3246,"1991-01-31T00:00:00","0.56","0.00"
3246,"1991-01-31T00:00:00","0.97","1.00"
3246,"1991-01-31T00:00:00","1.26","2.00"
3246,"1991-01-31T00:00:00","1.42","3.00"
3246,"1991-01-31T00:00:00","1.51","4.00"
3246,"1991-01-31T00:00:00","1.58","5.00"
3246,"1991-01-31T00:00:00","1.65","6.00"
3246,"1991-01-31T00:00:00","1.74","7.00"
3246,"1991-01-31T00:00:00","1.98","8.00"
3246,"1991-01-31T00:00:00","2.15","9.00"
3246,"1991-01-31T00:00:00","2.23","10.00"
3246,"1991-01-31T00:00:00","2.28","11.00"
3246,"1991-01-31T00:00:00","2.33","12.00"
3246,"1991-01-31T00:00:00","2.38","13.00"
3246,"1991-01-31T00:00:00","2.42","14.00"
3246,"1991-01-31T00:00:00","2.46","15.00"
3246,"1991-01-31T00:00:00","2.49","16.00"
3246,"1991-01-31T00:00:00","2.51","17.00"
3246,"1991-01-31T00:00:00","2.54","18.00"
3246,"1991-01-31T00:00:00","2.57","19.00"
3246,"1991-01-31T00:00:00","2.59","20.00"
3246,"1991-01-31T00:00:00","2.61","22.00"
3246,"1991-01-31T00:00:00","2.62","24.00"
3246,"1991-01-31T00:00:00","2.65","26.00"
3246,"1991-01-31T00:00:00","2.68","28.00"
3246,"1991-01-31T00:00:00","2.72","30.00"
3246,"1991-01-31T00:00:00","2.77","32.00"
3246,"1991-01-31T00:00:00","2.82","34.00"
3246,"1991-01-31T00:00:00","2.89","36.00"
3246,"1991-01-31T00:00:00","3.04","38.00"
3246,"1991-01-31T00:00:00","3.35","40.00"
3246,"1991-01-31T00:00:00","3.87","42.00"
3249,"1991-01-31T00:00:00","0.04","0.00"
3249,"1991-01-31T00:00:00","0.80","1.00"
3249,"1991-01-31T00:00:00","1.11","2.00"
3249,"1991-01-31T00:00:00","1.27","3.00"
3249,"1991-01-31T00:00:00","1.40","4.00"
3249,"1991-01-31T00:00:00","1.54","5.00"
3249,"1991-01-31T00:00:00","1.62","6.00"
3249,"1991-01-31T00:00:00","1.77","7.00"
3249,"1991-01-31T00:00:00","1.83","8.00"
3249,"1991-01-31T00:00:00","1.89","9.00"
3249,"1991-01-31T00:00:00","1.98","10.00"
3249,"1991-01-31T00:00:00","2.06","11.00"
3249,"1991-01-31T00:00:00","2.12","12.00"
3249,"1991-01-31T00:00:00","2.15","13.00"
3249,"1991-01-31T00:00:00","2.18","14.00"
3249,"1991-01-31T00:00:00","2.19","15.00"
3249,"1991-01-31T00:00:00","2.21","16.00"
3249,"1991-01-31T00:00:00","2.22","17.00"
3249,"1991-01-31T00:00:00","2.23","18.00"
3249,"1991-01-31T00:00:00","2.25","19.00"
3249,"1991-01-31T00:00:00","2.26","20.00"
3249,"1991-01-31T00:00:00","2.28","22.00"
3249,"1991-01-31T00:00:00","2.29","24.00"
3249,"1991-01-31T00:00:00","2.30","26.00"
3249,"1991-01-31T00:00:00","2.32","28.00"
3249,"1991-01-31T00:00:00","2.34","30.00"
3249,"1991-01-31T00:00:00","2.36","32.00"
3249,"1991-01-31T00:00:00","2.37","34.00"
3249,"1991-01-31T00:00:00","2.38","36.00"
3249,"1991-01-31T00:00:00","2.38","38.00"
3249,"1991-01-31T00:00:00","2.40","40.00"
3249,"1991-01-31T00:00:00","2.42","42.00"
3249,"1991-01-31T00:00:00","2.44","44.00"
3249,"1991-01-31T00:00:00","2.48","46.00"
3249,"1991-01-31T00:00:00","2.55","48.00"
3254,"1991-01-31T00:00:00","0.63","0.00"
3254,"1991-01-31T00:00:00","0.68","1.00"
3254,"1991-01-31T00:00:00","0.75","2.00"
3254,"1991-01-31T00:00:00","0.77","3.00"
3254,"1991-01-31T00:00:00","0.78","4.00"
3254,"1991-01-31T00:00:00","0.79","5.00"
3254,"1991-01-31T00:00:00","0.81","6.00"
3254,"1991-01-31T00:00:00","0.82","7.00"
3254,"1991-01-31T00:00:00","0.86","8.00"
3254,"1991-01-31T00:00:00","0.89","9.00"
3254,"1991-01-31T00:00:00","0.91","10.00"
3254,"1991-01-31T00:00:00","0.94","11.00"
3254,"1991-01-31T00:00:00","0.96","12.00"
3254,"1991-01-31T00:00:00","0.97","13.00"
3254,"1991-01-31T00:00:00","0.99","14.00"
3254,"1991-01-31T00:00:00","1.01","15.00"
3254,"1991-01-31T00:00:00","1.02","16.00"
3254,"1991-01-31T00:00:00","1.04","17.00"
3254,"1991-01-31T00:00:00","1.07","18.00"
3254,"1991-01-31T00:00:00","1.10","19.00"
3254,"1991-01-31T00:00:00","1.11","20.00"
3254,"1991-01-31T00:00:00","1.15","22.00"
3254,"1991-01-31T00:00:00","1.21","24.00"
3254,"1991-01-31T00:00:00","1.28","26.00"
3254,"1991-01-31T00:00:00","1.35","28.00"
3254,"1991-01-31T00:00:00","1.45","30.00"
3254,"1991-01-31T00:00:00","1.52","32.00"
3254,"1991-01-31T00:00:00","1.65","34.00"
3254,"1991-01-31T00:00:00","1.79","36.00"
3254,"1991-01-31T00:00:00","1.98","38.00"
3254,"1991-01-31T00:00:00","2.25","40.00"
3254,"1991-01-31T00:00:00","2.50","42.00"
3251,"1991-02-04T00:00:00","0.44","0.00"
3251,"1991-02-04T00:00:00","0.62","1.00"
3251,"1991-02-04T00:00:00","0.93","2.00"
3251,"1991-02-04T00:00:00","1.31","3.00"
3251,"1991-02-04T00:00:00","1.70","4.00"
3251,"1991-02-04T00:00:00","2.25","5.00"
3251,"1991-02-04T00:00:00","2.45","6.00"
3251,"1991-02-04T00:00:00","2.71","7.00"
3251,"1991-02-04T00:00:00","2.77","8.00"
3251,"1991-02-04T00:00:00","2.91","9.00"
3251,"1991-02-04T00:00:00","2.98","10.00"
3251,"1991-02-04T00:00:00","3.10","11.00"
3251,"1991-02-04T00:00:00","3.21","12.00"
3251,"1991-02-04T00:00:00","3.25","13.00"
3251,"1991-02-04T00:00:00","3.27","14.00"
3251,"1991-02-04T00:00:00","3.33","15.00"
3251,"1991-02-04T00:00:00","3.33","16.00"
3251,"1991-02-04T00:00:00","3.35","17.00"
3251,"1991-02-04T00:00:00","3.38","18.00"
3251,"1991-02-04T00:00:00","3.38","19.00"
3251,"1991-02-04T00:00:00","3.39","20.00"
3247,"1991-02-10T00:00:00","0.22","0.00"
3247,"1991-02-10T00:00:00","0.22","1.00"
3247,"1991-02-10T00:00:00","0.22","2.00"
3247,"1991-02-10T00:00:00","0.24","3.00"
3247,"1991-02-10T00:00:00","0.24","4.00"
3247,"1991-02-10T00:00:00","0.26","5.00"
3247,"1991-02-10T00:00:00","0.30","6.00"
3247,"1991-02-10T00:00:00","0.31","7.00"
3247,"1991-02-10T00:00:00","0.31","8.00"
3247,"1991-02-10T00:00:00","0.32","9.00"
3247,"1991-02-10T00:00:00","0.34","10.00"
3247,"1991-02-10T00:00:00","0.38","11.00"
3247,"1991-02-10T00:00:00","0.38","12.00"
3247,"1991-02-10T00:00:00","0.39","13.00"
3247,"1991-02-10T00:00:00","0.39","14.00"
3247,"1991-02-10T00:00:00","0.39","15.00"
3247,"1991-02-10T00:00:00","0.42","16.00"
3247,"1991-02-10T00:00:00","0.42","17.00"
3247,"1991-02-10T00:00:00","0.42","18.00"
3247,"1991-02-10T00:00:00","0.42","19.00"
3247,"1991-02-10T00:00:00","0.44","20.00"
3247,"1991-02-10T00:00:00","0.46","22.00"
3247,"1991-02-10T00:00:00","0.50","24.00"
3247,"1991-02-10T00:00:00","0.50","26.00"
3247,"1991-02-10T00:00:00","0.56","28.00"
3247,"1991-02-10T00:00:00","0.56","30.00"
3247,"1991-02-10T00:00:00","0.61","32.00"
3247,"1991-02-10T00:00:00","0.61","34.00"
3247,"1991-02-10T00:00:00","0.66","36.00"
3247,"1991-02-10T00:00:00","0.72","38.00"
3247,"1991-02-10T00:00:00","0.80","40.00"
3247,"1991-02-10T00:00:00","0.80","42.00"
3247,"1991-02-10T00:00:00","0.82","44.00"
3247,"1991-02-10T00:00:00","0.82","46.00"
3247,"1991-02-10T00:00:00","0.85","48.00"
3247,"1991-02-10T00:00:00","0.89","50.00"
3248,"1991-02-10T00:00:00","0.26","0.00"
3248,"1991-02-10T00:00:00","0.28","1.00"
3248,"1991-02-10T00:00:00","0.31","2.00"
3248,"1991-02-10T00:00:00","0.31","3.00"
3248,"1991-02-10T00:00:00","0.31","4.00"
3248,"1991-02-10T00:00:00","0.34","5.00"
3248,"1991-02-10T00:00:00","0.39","6.00"
3248,"1991-02-10T00:00:00","0.39","7.00"
3248,"1991-02-10T00:00:00","0.40","8.00"
3248,"1991-02-10T00:00:00","0.41","9.00"
3248,"1991-02-10T00:00:00","0.41","10.00"
3248,"1991-02-10T00:00:00","0.46","11.00"
3248,"1991-02-10T00:00:00","0.51","12.00"
3248,"1991-02-10T00:00:00","0.54","13.00"
3248,"1991-02-10T00:00:00","0.59","14.00"
3248,"1991-02-10T00:00:00","0.62","15.00"
3248,"1991-02-10T00:00:00","0.66","16.00"
3248,"1991-02-10T00:00:00","0.71","17.00"
3248,"1991-02-10T00:00:00","0.76","18.00"
3248,"1991-02-10T00:00:00","0.83","19.00"
3248,"1991-02-10T00:00:00","0.88","20.00"
3248,"1991-02-10T00:00:00","0.91","22.00"
3248,"1991-02-10T00:00:00","0.99","24.00"
3248,"1991-02-10T00:00:00","1.08","26.00"
3248,"1991-02-10T00:00:00","1.12","28.00"
3248,"1991-02-10T00:00:00","1.13","30.00"
3248,"1991-02-10T00:00:00","1.15","32.00"
3248,"1991-02-10T00:00:00","1.19","34.00"
3248,"1991-02-10T00:00:00","1.24","36.00"
3248,"1991-02-10T00:00:00","1.28","38.00"
3252,"1991-02-10T00:00:00","0.64","0.00"
3252,"1991-02-10T00:00:00","1.01","1.00"
3252,"1991-02-10T00:00:00","1.06","2.00"
3252,"1991-02-10T00:00:00","1.12","3.00"
3252,"1991-02-10T00:00:00","1.17","4.00"
3252,"1991-02-10T00:00:00","1.22","5.00"
3252,"1991-02-10T00:00:00","1.31","6.00"
3252,"1991-02-10T00:00:00","1.39","7.00"
3252,"1991-02-10T00:00:00","1.52","8.00"
3252,"1991-02-10T00:00:00","1.70","9.00"
3252,"1991-02-10T00:00:00","2.07","10.00"
3252,"1991-02-10T00:00:00","2.49","11.00"
3252,"1991-02-10T00:00:00","2.82","12.00"
3252,"1991-02-10T00:00:00","3.02","13.00"
3252,"1991-02-10T00:00:00","3.16","14.00"
3252,"1991-02-10T00:00:00","3.25","15.00"
3252,"1991-02-10T00:00:00","3.33","16.00"
3252,"1991-02-10T00:00:00","3.39","17.00"
3252,"1991-02-10T00:00:00","3.46","18.00"
3252,"1991-02-10T00:00:00","3.52","19.00"
3252,"1991-02-10T00:00:00","3.59","20.00"
3252,"1991-02-10T00:00:00","3.68","22.00"
3252,"1991-02-10T00:00:00","3.80","24.00"
3252,"1991-02-10T00:00:00","3.98","26.00"
3252,"1991-02-10T00:00:00","4.16","28.00"
3252,"1991-02-10T00:00:00","4.34","30.00"
3253,"1991-02-10T00:00:00","0.68","0.00"
3253,"1991-02-10T00:00:00","0.80","1.00"
3253,"1991-02-10T00:00:00","1.09","2.00"
3253,"1991-02-10T00:00:00","1.43","3.00"
3253,"1991-02-10T00:00:00","1.54","4.00"
3253,"1991-02-10T00:00:00","1.62","5.00"
3253,"1991-02-10T00:00:00","1.81","6.00"
3253,"1991-02-10T00:00:00","1.91","7.00"
3253,"1991-02-10T00:00:00","2.05","8.00"
3253,"1991-02-10T00:00:00","2.16","9.00"
3253,"1991-02-10T00:00:00","2.41","10.00"
3253,"1991-02-10T00:00:00","2.68","11.00"
3253,"1991-02-10T00:00:00","2.73","12.00"
3245,"1991-02-11T00:00:00","0.76","1.00"
3245,"1991-02-11T00:00:00","1.14","2.00"
3245,"1991-02-11T00:00:00","1.32","3.00"
3245,"1991-02-11T00:00:00","1.42","4.00"
3245,"1991-02-11T00:00:00","1.48","5.00"
3245,"1991-02-11T00:00:00","1.54","6.00"
3245,"1991-02-11T00:00:00","1.60","7.00"
3245,"1991-02-11T00:00:00","1.65","8.00"
3245,"1991-02-11T00:00:00","1.72","9.00"
3245,"1991-02-11T00:00:00","1.77","10.00"
3245,"1991-02-11T00:00:00","1.85","11.00"
3245,"1991-02-11T00:00:00","1.94","12.00"
3245,"1991-02-11T00:00:00","1.99","13.00"
3245,"1991-02-11T00:00:00","2.08","14.00"
3245,"1991-02-11T00:00:00","2.14","15.00"
3245,"1991-02-11T00:00:00","2.22","16.00"
3245,"1991-02-11T00:00:00","2.29","17.00"
3245,"1991-02-11T00:00:00","2.35","18.00"
3245,"1991-02-11T00:00:00","2.41","19.00"
3245,"1991-02-11T00:00:00","2.45","20.00"
3245,"1991-02-11T00:00:00","2.52","22.00"
3245,"1991-02-11T00:00:00","2.56","24.00"
3245,"1991-02-11T00:00:00","2.59","26.00"
3245,"1991-02-11T00:00:00","2.68","28.00"
3245,"1991-02-11T00:00:00","2.75","30.00"
3245,"1991-02-11T00:00:00","2.84","32.00"
3245,"1991-02-11T00:00:00","2.96","34.00"
3245,"1991-02-11T00:00:00","3.10","36.00"
3245,"1991-02-11T00:00:00","3.27","38.00"
3245,"1991-02-11T00:00:00","3.43","40.00"
3245,"1991-02-11T00:00:00","3.61","42.00"
3245,"1991-02-11T00:00:00","3.89","44.00"
3249,"1991-02-11T00:00:00","0.02","0.00"
3249,"1991-02-11T00:00:00","0.75","1.00"
3249,"1991-02-11T00:00:00","1.11","2.00"
3249,"1991-02-11T00:00:00","1.28","3.00"
3249,"1991-02-11T00:00:00","1.43","4.00"
3249,"1991-02-11T00:00:00","1.53","5.00"
3249,"1991-02-11T00:00:00","1.61","6.00"
3249,"1991-02-11T00:00:00","1.74","7.00"
3249,"1991-02-11T00:00:00","1.81","8.00"
3249,"1991-02-11T00:00:00","1.87","9.00"
3249,"1991-02-11T00:00:00","1.97","10.00"
3249,"1991-02-11T00:00:00","2.08","11.00"
3249,"1991-02-11T00:00:00","2.18","12.00"
3249,"1991-02-11T00:00:00","2.20","13.00"
3249,"1991-02-11T00:00:00","2.23","14.00"
3249,"1991-02-11T00:00:00","2.24","15.00"
3249,"1991-02-11T00:00:00","2.25","16.00"
3249,"1991-02-11T00:00:00","2.28","17.00"
3249,"1991-02-11T00:00:00","2.28","18.00"
3249,"1991-02-11T00:00:00","2.29","19.00"
3249,"1991-02-11T00:00:00","2.29","20.00"
3249,"1991-02-11T00:00:00","2.33","22.00"
3249,"1991-02-11T00:00:00","2.34","24.00"
3249,"1991-02-11T00:00:00","2.36","26.00"
3249,"1991-02-11T00:00:00","2.39","28.00"
3249,"1991-02-11T00:00:00","2.39","30.00"
3249,"1991-02-11T00:00:00","2.40","32.00"
3249,"1991-02-11T00:00:00","2.41","34.00"
3249,"1991-02-11T00:00:00","2.42","36.00"
3249,"1991-02-11T00:00:00","2.42","38.00"
3249,"1991-02-11T00:00:00","2.44","40.00"
3249,"1991-02-11T00:00:00","2.45","42.00"
3249,"1991-02-11T00:00:00","2.46","44.00"
3249,"1991-02-11T00:00:00","2.50","46.00"
3249,"1991-02-11T00:00:00","2.60","48.00"
3246,"1991-02-12T00:00:00","0.48","0.00"
3246,"1991-02-12T00:00:00","0.79","1.00"
3246,"1991-02-12T00:00:00","1.10","2.00"
3246,"1991-02-12T00:00:00","1.34","3.00"
3246,"1991-02-12T00:00:00","1.45","4.00"
3246,"1991-02-12T00:00:00","1.53","5.00"
3246,"1991-02-12T00:00:00","1.61","6.00"
3246,"1991-02-12T00:00:00","1.72","7.00"
3246,"1991-02-12T00:00:00","2.00","8.00"
3246,"1991-02-12T00:00:00","2.09","9.00"
3246,"1991-02-12T00:00:00","2.17","10.00"
3246,"1991-02-12T00:00:00","2.24","11.00"
3246,"1991-02-12T00:00:00","2.30","12.00"
3246,"1991-02-12T00:00:00","2.37","13.00"
3246,"1991-02-12T00:00:00","2.43","14.00"
3246,"1991-02-12T00:00:00","2.48","15.00"
3246,"1991-02-12T00:00:00","2.52","16.00"
3246,"1991-02-12T00:00:00","2.56","17.00"
3246,"1991-02-12T00:00:00","2.59","18.00"
3246,"1991-02-12T00:00:00","2.61","19.00"
3246,"1991-02-12T00:00:00","2.62","20.00"
3246,"1991-02-12T00:00:00","2.64","22.00"
3246,"1991-02-12T00:00:00","2.66","24.00"
3246,"1991-02-12T00:00:00","2.68","26.00"
3246,"1991-02-12T00:00:00","2.72","28.00"
3246,"1991-02-12T00:00:00","2.74","30.00"
3246,"1991-02-12T00:00:00","2.77","32.00"
3246,"1991-02-12T00:00:00","2.81","34.00"
3246,"1991-02-12T00:00:00","2.90","36.00"
3246,"1991-02-12T00:00:00","3.04","38.00"
3246,"1991-02-12T00:00:00","3.36","40.00"
3246,"1991-02-12T00:00:00","3.86","42.00"
3254,"1991-02-12T00:00:00","0.33","0.00"
3254,"1991-02-12T00:00:00","0.66","1.00"
3254,"1991-02-12T00:00:00","0.70","2.00"
3254,"1991-02-12T00:00:00","0.72","3.00"
3254,"1991-02-12T00:00:00","0.73","4.00"
3254,"1991-02-12T00:00:00","0.75","5.00"
3254,"1991-02-12T00:00:00","0.76","6.00"
3254,"1991-02-12T00:00:00","0.78","7.00"
3254,"1991-02-12T00:00:00","0.81","8.00"
3254,"1991-02-12T00:00:00","0.81","9.00"
3254,"1991-02-12T00:00:00","0.84","10.00"
3254,"1991-02-12T00:00:00","0.87","11.00"
3254,"1991-02-12T00:00:00","0.90","12.00"
3254,"1991-02-12T00:00:00","0.93","13.00"
3254,"1991-02-12T00:00:00","0.96","14.00"
3254,"1991-02-12T00:00:00","1.00","15.00"
3254,"1991-02-12T00:00:00","1.03","16.00"
3254,"1991-02-12T00:00:00","1.06","17.00"
3254,"1991-02-12T00:00:00","1.09","18.00"
3254,"1991-02-12T00:00:00","1.11","19.00"
3254,"1991-02-12T00:00:00","1.13","20.00"
